Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.000619,2019/4/17 11:34:24:95:53:0,0.000000,100 - 100000
6,430,-0.000655,2019/4/17 11:34:24:738:105:500,43000.000000
6,431,0.004439,2019/4/17 11:34:24:738:205:500,43100.000000
6,432,-0.004475,2019/4/17 11:34:24:738:305:500,43200.000000
6,433,-0.000655,2019/4/17 11:34:24:738:405:500,43300.000000
6,434,0.004439,2019/4/17 11:34:24:738:505:500,43400.000000
6,435,-0.000655,2019/4/17 11:34:24:738:605:500,43500.000000
6,436,0.001892,2019/4/17 11:34:24:738:705:500,43600.000000
6,437,0.003166,2019/4/17 11:34:24:738:805:500,43700.000000
6,438,-0.003202,2019/4/17 11:34:24:738:905:500,43800.000000
6,439,-0.000655,2019/4/17 11:34:24:739:5:500,43900.000000
6,440,-0.000655,2019/4/17 11:34:24:739:105:500,44000.000000
6,441,-0.000655,2019/4/17 11:34:24:739:205:500,44100.000000
6,442,-0.000655,2019/4/17 11:34:24:739:305:500,44200.000000
6,443,0.003166,2019/4/17 11:34:24:739:405:500,44300.000000
6,444,-0.003202,2019/4/17 11:34:24:739:505:500,44400.000000
6,445,0.000619,2019/4/17 11:34:24:739:605:500,44500.000000
6,446,0.003166,2019/4/17 11:34:24:739:705:500,44600.000000
6,447,-0.000655,2019/4/17 11:34:24:739:805:500,44700.000000
6,448,-0.000655,2019/4/17 11:34:24:739:905:500,44800.000000
6,449,0.004439,2019/4/17 11:34:24:740:5:500,44900.000000
6,450,-0.004475,2019/4/17 11:34:24:740:105:500,45000.000000
6,451,0.001892,2019/4/17 11:34:24:740:205:500,45100.000000
6,452,0.000619,2019/4/17 11:34:24:740:305:500,45200.000000
6,453,-0.000655,2019/4/17 11:34:24:740:405:500,45300.000000
6,454,0.000619,2019/4/17 11:34:24:740:505:500,45400.000000
6,455,0.004439,2019/4/17 11:34:24:740:605:500,45500.000000
6,456,-0.004475,2019/4/17 11:34:24:740:705:500,45600.000000
6,457,-0.000655,2019/4/17 11:34:24:740:805:500,45700.000000
6,458,0.000619,2019/4/17 11:34:24:740:905:500,45800.000000
6,459,-0.000655,2019/4/17 11:34:24:741:5:500,45900.000000
6,460,-0.000655,2019/4/17 11:34:24:741:105:500,46000.000000
6,461,0.003166,2019/4/17 11:34:24:741:205:500,46100.000000
6,462,-0.004475,2019/4/17 11:34:24:741:305:500,46200.000000
6,463,-0.000655,2019/4/17 11:34:24:741:405:500,46300.000000
6,464,0.004439,2019/4/17 11:34:24:741:505:500,46400.000000
6,465,0.000619,2019/4/17 11:34:24:741:605:500,46500.000000
6,466,-0.001928,2019/4/17 11:34:24:741:705:500,46600.000000
6,467,0.001892,2019/4/17 11:34:24:741:805:500,46700.000000
6,468,-0.004475,2019/4/17 11:34:24:741:905:500,46800.000000
6,469,-0.000655,2019/4/17 11:34:24:742:5:500,46900.000000
6,470,0.004439,2019/4/17 11:34:24:742:105:500,47000.000000
6,471,-0.004475,2019/4/17 11:34:24:742:205:500,47100.000000
6,472,0.001892,2019/4/17 11:34:24:742:305:500,47200.000000
6,473,0.004439,2019/4/17 11:34:24:742:405:500,47300.000000
6,474,-0.000655,2019/4/17 11:34:24:742:505:500,47400.000000
6,475,0.003166,2019/4/17 11:34:24:742:605:500,47500.000000
6,476,0.003166,2019/4/17 11:34:24:742:705:500,47600.000000
6,477,-0.003202,2019/4/17 11:34:24:742:805:500,47700.000000
6,478,0.000619,2019/4/17 11:34:24:742:905:500,47800.000000
6,479,-0.000655,2019/4/17 11:34:24:743:5:500,47900.000000
6,480,-0.000655,2019/4/17 11:34:24:743:105:500,48000.000000
6,481,-0.000655,2019/4/17 11:34:24:743:205:500,48100.000000
6,482,0.004439,2019/4/17 11:34:24:743:305:500,48200.000000
6,483,-0.004475,2019/4/17 11:34:24:743:405:500,48300.000000
6,484,-0.000655,2019/4/17 11:34:24:743:505:500,48400.000000
6,485,0.003166,2019/4/17 11:34:24:743:605:500,48500.000000
6,486,0.000619,2019/4/17 11:34:24:743:705:500,48600.000000
6,487,0.000619,2019/4/17 11:34:24:743:805:500,48700.000000
6,488,0.003166,2019/4/17 11:34:24:743:905:500,48800.000000
6,489,-0.004475,2019/4/17 11:34:24:744:5:500,48900.000000
6,490,-0.000655,2019/4/17 11:34:24:744:105:500,49000.000000
6,491,0.004439,2019/4/17 11:34:24:744:205:500,49100.000000
6,492,0.000619,2019/4/17 11:34:24:744:305:500,49200.000000
6,493,0.000619,2019/4/17 11:34:24:744:405:500,49300.000000
6,494,0.004439,2019/4/17 11:34:24:744:505:500,49400.000000
6,495,-0.004475,2019/4/17 11:34:24:744:605:500,49500.000000
6,496,-0.000655,2019/4/17 11:34:24:744:705:500,49600.000000
6,497,0.003166,2019/4/17 11:34:24:744:805:500,49700.000000
6,498,0.000619,2019/4/17 11:34:24:744:905:500,49800.000000
6,499,-0.001928,2019/4/17 11:34:24:745:5:500,49900.000000
6,500,0.003166,2019/4/17 11:34:24:745:105:500,50000.000000
6,501,-0.004475,2019/4/17 11:34:24:745:205:500,50100.000000
6,502,-0.000655,2019/4/17 11:34:24:745:305:500,50200.000000
6,503,0.001892,2019/4/17 11:34:24:745:405:500,50300.000000
6,504,0.000619,2019/4/17 11:34:24:745:505:500,50400.000000
6,505,0.003166,2019/4/17 11:34:24:745:605:500,50500.000000
6,506,0.001892,2019/4/17 11:34:24:745:705:500,50600.000000
6,507,-0.005749,2019/4/17 11:34:24:745:805:500,50700.000000
6,508,0.000619,2019/4/17 11:34:24:745:905:500,50800.000000
6,509,0.003166,2019/4/17 11:34:24:746:5:500,50900.000000
6,510,0.001892,2019/4/17 11:34:24:746:105:500,51000.000000
6,511,0.000619,2019/4/17 11:34:24:746:205:500,51100.000000
6,512,0.003166,2019/4/17 11:34:24:746:305:500,51200.000000
6,513,-0.004475,2019/4/17 11:34:24:746:405:500,51300.000000
6,514,0.000619,2019/4/17 11:34:24:746:505:500,51400.000000
6,515,0.004439,2019/4/17 11:34:24:746:605:500,51500.000000
6,516,-0.000655,2019/4/17 11:34:24:746:705:500,51600.000000
6,517,0.000619,2019/4/17 11:34:24:746:805:500,51700.000000
6,518,0.004439,2019/4/17 11:34:24:746:905:500,51800.000000
6,519,-0.000655,2019/4/17 11:34:24:747:5:500,51900.000000
6,520,0.000619,2019/4/17 11:34:24:747:105:500,52000.000000
6,521,0.003166,2019/4/17 11:34:24:747:205:500,52100.000000
6,522,-0.004475,2019/4/17 11:34:24:747:305:500,52200.000000
6,523,-0.000655,2019/4/17 11:34:24:747:405:500,52300.000000
6,524,0.000619,2019/4/17 11:34:24:747:505:500,52400.000000
6,525,-0.000655,2019/4/17 11:34:24:747:605:500,52500.000000
6,526,0.000619,2019/4/17 11:34:24:747:705:500,52600.000000
6,527,0.003166,2019/4/17 11:34:24:747:805:500,52700.000000
6,528,-0.003202,2019/4/17 11:34:24:747:905:500,52800.000000
6,529,-0.000655,2019/4/17 11:34:24:748:5:500,52900.000000
6,530,0.001892,2019/4/17 11:34:24:748:105:500,53000.000000
6,531,0.000619,2019/4/17 11:34:24:748:205:500,53100.000000
6,532,-0.000655,2019/4/17 11:34:24:748:305:500,53200.000000
6,533,0.004439,2019/4/17 11:34:24:748:405:500,53300.000000
6,534,-0.003202,2019/4/17 11:34:24:748:505:500,53400.000000
6,535,-0.000655,2019/4/17 11:34:24:748:605:500,53500.000000
6,536,0.001892,2019/4/17 11:34:24:748:705:500,53600.000000
6,537,-0.000655,2019/4/17 11:34:24:748:805:500,53700.000000
6,538,-0.000655,2019/4/17 11:34:24:748:905:500,53800.000000
6,539,0.000619,2019/4/17 11:34:24:749:5:500,53900.000000
6,540,-0.000655,2019/4/17 11:34:24:749:105:500,54000.000000
6,541,0.003166,2019/4/17 11:34:24:749:205:500,54100.000000
6,542,0.003166,2019/4/17 11:34:24:749:305:500,54200.000000
6,543,-0.004475,2019/4/17 11:34:24:749:405:500,54300.000000
6,544,-0.000655,2019/4/17 11:34:24:749:505:500,54400.000000
6,545,-0.000655,2019/4/17 11:34:24:749:605:500,54500.000000
6,546,0.000619,2019/4/17 11:34:24:749:705:500,54600.000000
6,547,-0.001928,2019/4/17 11:34:24:749:805:500,54700.000000
6,548,0.004439,2019/4/17 11:34:24:749:905:500,54800.000000
6,549,-0.004475,2019/4/17 11:34:24:750:5:500,54900.000000
6,550,0.000619,2019/4/17 11:34:24:750:105:500,55000.000000
6,551,0.003166,2019/4/17 11:34:24:750:205:500,55100.000000
6,552,-0.004475,2019/4/17 11:34:24:750:305:500,55200.000000
6,553,0.000619,2019/4/17 11:34:24:750:405:500,55300.000000
6,554,0.003166,2019/4/17 11:34:24:750:505:500,55400.000000
6,555,0.000619,2019/4/17 11:34:24:750:605:500,55500.000000
6,556,-0.000655,2019/4/17 11:34:24:750:705:500,55600.000000
6,557,0.003166,2019/4/17 11:34:24:750:805:500,55700.000000
6,558,-0.004475,2019/4/17 11:34:24:750:905:500,55800.000000
6,559,-0.000655,2019/4/17 11:34:24:751:5:500,55900.000000
6,560,0.000619,2019/4/17 11:34:24:751:105:500,56000.000000
6,561,0.000619,2019/4/17 11:34:24:751:205:500,56100.000000
6,562,-0.000655,2019/4/17 11:34:24:751:305:500,56200.000000
6,563,0.003166,2019/4/17 11:34:24:751:405:500,56300.000000
6,564,-0.004475,2019/4/17 11:34:24:751:505:500,56400.000000
6,565,-0.000655,2019/4/17 11:34:24:751:605:500,56500.000000
6,566,-0.000655,2019/4/17 11:34:24:751:705:500,56600.000000
6,567,-0.000655,2019/4/17 11:34:24:751:805:500,56700.000000
6,568,0.000619,2019/4/17 11:34:24:751:905:500,56800.000000
6,569,0.003166,2019/4/17 11:34:24:752:5:500,56900.000000
6,570,-0.004475,2019/4/17 11:34:24:752:105:500,57000.000000
6,571,-0.000655,2019/4/17 11:34:24:752:205:500,57100.000000
6,572,0.003166,2019/4/17 11:34:24:752:305:500,57200.000000
6,573,-0.000655,2019/4/17 11:34:24:752:405:500,57300.000000
6,574,-0.000655,2019/4/17 11:34:24:752:505:500,57400.000000
6,575,0.003166,2019/4/17 11:34:24:752:605:500,57500.000000
6,576,-0.004475,2019/4/17 11:34:24:752:705:500,57600.000000
6,577,-0.000655,2019/4/17 11:34:24:752:805:500,57700.000000
6,578,-0.000655,2019/4/17 11:34:24:752:905:500,57800.000000
6,579,-0.000655,2019/4/17 11:34:24:753:5:500,57900.000000
6,580,0.004439,2019/4/17 11:34:24:753:105:500,58000.000000
6,581,0.001892,2019/4/17 11:34:24:753:205:500,58100.000000
6,582,-0.004475,2019/4/17 11:34:24:753:305:500,58200.000000
6,583,0.000619,2019/4/17 11:34:24:753:405:500,58300.000000
6,584,0.004439,2019/4/17 11:34:24:753:505:500,58400.000000
6,585,-0.004475,2019/4/17 11:34:24:753:605:500,58500.000000
6,586,0.000619,2019/4/17 11:34:24:753:705:500,58600.000000
6,587,0.004439,2019/4/17 11:34:24:753:805:500,58700.000000
6,588,-0.004475,2019/4/17 11:34:24:753:905:500,58800.000000
6,589,-0.000655,2019/4/17 11:34:24:754:5:500,58900.000000
6,590,0.000619,2019/4/17 11:34:24:754:105:500,59000.000000
6,591,-0.004475,2019/4/17 11:34:24:754:205:500,59100.000000
6,592,0.000619,2019/4/17 11:34:24:754:305:500,59200.000000
6,593,0.004439,2019/4/17 11:34:24:754:405:500,59300.000000
6,594,-0.003202,2019/4/17 11:34:24:754:505:500,59400.000000
6,595,0.001892,2019/4/17 11:34:24:754:605:500,59500.000000
6,596,0.001892,2019/4/17 11:34:24:754:705:500,59600.000000
6,597,-0.004475,2019/4/17 11:34:24:754:805:500,59700.000000
6,598,-0.000655,2019/4/17 11:34:24:754:905:500,59800.000000
6,599,0.003166,2019/4/17 11:34:24:755:5:500,59900.000000
6,600,-0.004475,2019/4/17 11:34:24:755:105:500,60000.000000
6,601,0.000619,2019/4/17 11:34:24:755:205:500,60100.000000
6,602,0.004439,2019/4/17 11:34:24:755:305:500,60200.000000
6,603,-0.004475,2019/4/17 11:34:24:755:405:500,60300.000000
6,604,-0.000655,2019/4/17 11:34:24:755:505:500,60400.000000
6,605,-0.000655,2019/4/17 11:34:24:755:605:500,60500.000000
6,606,-0.003202,2019/4/17 11:34:24:755:705:500,60600.000000
6,607,-0.000655,2019/4/17 11:34:24:755:805:500,60700.000000
6,608,0.003166,2019/4/17 11:34:24:755:905:500,60800.000000
6,609,-0.004475,2019/4/17 11:34:24:756:5:500,60900.000000
6,610,-0.001928,2019/4/17 11:34:24:756:105:500,61000.000000
6,611,0.000619,2019/4/17 11:34:24:756:205:500,61100.000000
6,612,-0.000655,2019/4/17 11:34:24:756:305:500,61200.000000
6,613,-0.000655,2019/4/17 11:34:24:756:405:500,61300.000000
6,614,0.003166,2019/4/17 11:34:24:756:505:500,61400.000000
6,615,-0.004475,2019/4/17 11:34:24:756:605:500,61500.000000
6,616,0.000619,2019/4/17 11:34:24:756:705:500,61600.000000
6,617,-0.000655,2019/4/17 11:34:24:756:805:500,61700.000000
6,618,-0.000655,2019/4/17 11:34:24:756:905:500,61800.000000
6,619,0.003166,2019/4/17 11:34:24:757:5:500,61900.000000
6,620,0.003166,2019/4/17 11:34:24:757:105:500,62000.000000
6,621,-0.004475,2019/4/17 11:34:24:757:205:500,62100.000000
6,622,-0.000655,2019/4/17 11:34:24:757:305:500,62200.000000
6,623,0.003166,2019/4/17 11:34:24:757:405:500,62300.000000
6,624,0.000619,2019/4/17 11:34:24:757:505:500,62400.000000
6,625,0.001892,2019/4/17 11:34:24:757:605:500,62500.000000
6,626,0.003166,2019/4/17 11:34:24:757:705:500,62600.000000
6,627,-0.004475,2019/4/17 11:34:24:757:805:500,62700.000000
6,628,-0.000655,2019/4/17 11:34:24:757:905:500,62800.000000
6,629,0.001892,2019/4/17 11:34:24:758:5:500,62900.000000
6,630,0.000619,2019/4/17 11:34:24:758:105:500,63000.000000
6,631,0.000619,2019/4/17 11:34:24:758:205:500,63100.000000
6,632,0.004439,2019/4/17 11:34:24:758:305:500,63200.000000
6,633,-0.004475,2019/4/17 11:34:24:758:405:500,63300.000000
6,634,-0.000655,2019/4/17 11:34:24:758:505:500,63400.000000
6,635,0.000619,2019/4/17 11:34:24:758:605:500,63500.000000
6,636,0.000619,2019/4/17 11:34:24:758:705:500,63600.000000
6,637,0.000619,2019/4/17 11:34:24:758:805:500,63700.000000
6,638,0.003166,2019/4/17 11:34:24:758:905:500,63800.000000
6,639,-0.000655,2019/4/17 11:34:24:759:5:500,63900.000000
6,640,0.000619,2019/4/17 11:34:24:759:105:500,64000.000000
6,641,0.003166,2019/4/17 11:34:24:759:205:500,64100.000000
6,642,-0.004475,2019/4/17 11:34:24:759:305:500,64200.000000
6,643,-0.000655,2019/4/17 11:34:24:759:405:500,64300.000000
6,644,0.000619,2019/4/17 11:34:24:759:505:500,64400.000000
6,645,0.001892,2019/4/17 11:34:24:759:605:500,64500.000000
6,646,-0.000655,2019/4/17 11:34:24:759:705:500,64600.000000
6,647,0.003166,2019/4/17 11:34:24:759:805:500,64700.000000
6,648,-0.003202,2019/4/17 11:34:24:759:905:500,64800.000000
6,649,-0.000655,2019/4/17 11:34:24:760:5:500,64900.000000
6,650,-0.000655,2019/4/17 11:34:24:760:105:500,65000.000000
6,651,-0.001928,2019/4/17 11:34:24:760:205:500,65100.000000
6,652,-0.000655,2019/4/17 11:34:24:760:305:500,65200.000000
6,653,0.003166,2019/4/17 11:34:24:760:405:500,65300.000000
6,654,-0.004475,2019/4/17 11:34:24:760:505:500,65400.000000
6,655,-0.001928,2019/4/17 11:34:24:760:605:500,65500.000000
6,656,0.000619,2019/4/17 11:34:24:760:705:500,65600.000000
6,657,-0.000655,2019/4/17 11:34:24:760:805:500,65700.000000
6,658,-0.000655,2019/4/17 11:34:24:760:905:500,65800.000000
6,659,0.003166,2019/4/17 11:34:24:761:5:500,65900.000000
6,660,-0.004475,2019/4/17 11:34:24:761:105:500,66000.000000
6,661,-0.000655,2019/4/17 11:34:24:761:205:500,66100.000000
6,662,0.000619,2019/4/17 11:34:24:761:305:500,66200.000000
6,663,0.000619,2019/4/17 11:34:24:761:405:500,66300.000000
6,664,0.001892,2019/4/17 11:34:24:761:505:500,66400.000000
6,665,0.003166,2019/4/17 11:34:24:761:605:500,66500.000000
6,666,-0.005749,2019/4/17 11:34:24:761:705:500,66600.000000
6,667,-0.000655,2019/4/17 11:34:24:761:805:500,66700.000000
6,668,-0.000655,2019/4/17 11:34:24:761:905:500,66800.000000
6,669,-0.000655,2019/4/17 11:34:24:762:5:500,66900.000000
6,670,0.000619,2019/4/17 11:34:24:762:105:500,67000.000000
6,671,0.003166,2019/4/17 11:34:24:762:205:500,67100.000000
6,672,-0.004475,2019/4/17 11:34:24:762:305:500,67200.000000
6,673,-0.000655,2019/4/17 11:34:24:762:405:500,67300.000000
6,674,0.003166,2019/4/17 11:34:24:762:505:500,67400.000000
6,675,0.000619,2019/4/17 11:34:24:762:605:500,67500.000000
6,676,-0.000655,2019/4/17 11:34:24:762:705:500,67600.000000
6,677,0.001892,2019/4/17 11:34:24:762:805:500,67700.000000
6,678,-0.004475,2019/4/17 11:34:24:762:905:500,67800.000000
6,679,-0.000655,2019/4/17 11:34:24:763:5:500,67900.000000
6,680,0.004439,2019/4/17 11:34:24:763:105:500,68000.000000
6,681,-0.004475,2019/4/17 11:34:24:763:205:500,68100.000000
6,682,0.003166,2019/4/17 11:34:24:763:305:500,68200.000000
6,683,0.003166,2019/4/17 11:34:24:763:405:500,68300.000000
6,684,-0.003202,2019/4/17 11:34:24:763:505:500,68400.000000
6,685,-0.000655,2019/4/17 11:34:24:763:605:500,68500.000000
6,686,0.000619,2019/4/17 11:34:24:763:705:500,68600.000000
6,687,-0.003202,2019/4/17 11:34:24:763:805:500,68700.000000
6,688,0.004439,2019/4/17 11:34:24:763:905:500,68800.000000
6,689,-0.000655,2019/4/17 11:34:24:764:5:500,68900.000000
6,690,-0.003202,2019/4/17 11:34:24:764:105:500,69000.000000
6,691,-0.000655,2019/4/17 11:34:24:764:205:500,69100.000000
6,692,0.000619,2019/4/17 11:34:24:764:305:500,69200.000000
6,693,-0.003202,2019/4/17 11:34:24:764:405:500,69300.000000
6,694,0.004439,2019/4/17 11:34:24:764:505:500,69400.000000
6,695,-0.001928,2019/4/17 11:34:24:764:605:500,69500.000000
6,696,-0.003202,2019/4/17 11:34:24:764:705:500,69600.000000
6,697,0.001892,2019/4/17 11:34:24:764:805:500,69700.000000
6,698,0.000619,2019/4/17 11:34:24:764:905:500,69800.000000
6,699,-0.004475,2019/4/17 11:34:24:765:5:500,69900.000000
6,700,0.003166,2019/4/17 11:34:24:765:105:500,70000.000000
6,701,0.001892,2019/4/17 11:34:24:765:205:500,70100.000000
6,702,-0.004475,2019/4/17 11:34:24:765:305:500,70200.000000
6,703,-0.000655,2019/4/17 11:34:24:765:405:500,70300.000000
6,704,0.001892,2019/4/17 11:34:24:765:505:500,70400.000000
6,705,-0.004475,2019/4/17 11:34:24:765:605:500,70500.000000
6,706,0.003166,2019/4/17 11:34:24:765:705:500,70600.000000
6,707,-0.000655,2019/4/17 11:34:24:765:805:500,70700.000000
6,708,-0.003202,2019/4/17 11:34:24:765:905:500,70800.000000
6,709,-0.000655,2019/4/17 11:34:24:766:5:500,70900.000000
6,710,0.000619,2019/4/17 11:34:24:766:105:500,71000.000000
6,711,-0.004475,2019/4/17 11:34:24:766:205:500,71100.000000
6,712,0.000619,2019/4/17 11:34:24:766:305:500,71200.000000
6,713,0.000619,2019/4/17 11:34:24:766:405:500,71300.000000
6,714,-0.004475,2019/4/17 11:34:24:766:505:500,71400.000000
6,715,-0.000655,2019/4/17 11:34:24:766:605:500,71500.000000
6,716,-0.000655,2019/4/17 11:34:24:766:705:500,71600.000000
6,717,-0.004475,2019/4/17 11:34:24:766:805:500,71700.000000
6,718,0.004439,2019/4/17 11:34:24:766:905:500,71800.000000
6,719,0.003166,2019/4/17 11:34:24:767:5:500,71900.000000
6,720,-0.004475,2019/4/17 11:34:24:767:105:500,72000.000000
6,721,-0.000655,2019/4/17 11:34:24:767:205:500,72100.000000
6,722,0.000619,2019/4/17 11:34:24:767:305:500,72200.000000
6,723,-0.003202,2019/4/17 11:34:24:767:405:500,72300.000000
6,724,0.004439,2019/4/17 11:34:24:767:505:500,72400.000000
6,725,0.004439,2019/4/17 11:34:24:767:605:500,72500.000000
6,726,-0.004475,2019/4/17 11:34:24:767:705:500,72600.000000
6,727,0.000619,2019/4/17 11:34:24:767:805:500,72700.000000
6,728,-0.000655,2019/4/17 11:34:24:767:905:500,72800.000000
6,729,-0.001928,2019/4/17 11:34:24:768:5:500,72900.000000
6,730,0.004439,2019/4/17 11:34:24:768:105:500,73000.000000
6,731,0.003166,2019/4/17 11:34:24:768:205:500,73100.000000
6,732,-0.004475,2019/4/17 11:34:24:768:305:500,73200.000000
6,733,0.000619,2019/4/17 11:34:24:768:405:500,73300.000000
6,734,-0.000655,2019/4/17 11:34:24:768:505:500,73400.000000
6,735,-0.004475,2019/4/17 11:34:24:768:605:500,73500.000000
6,736,0.003166,2019/4/17 11:34:24:768:705:500,73600.000000
6,737,0.003166,2019/4/17 11:34:24:768:805:500,73700.000000
6,738,-0.003202,2019/4/17 11:34:24:768:905:500,73800.000000
6,739,-0.000655,2019/4/17 11:34:24:769:5:500,73900.000000
6,740,-0.000655,2019/4/17 11:34:24:769:105:500,74000.000000
6,741,-0.004475,2019/4/17 11:34:24:769:205:500,74100.000000
6,742,0.003166,2019/4/17 11:34:24:769:305:500,74200.000000
6,743,0.004439,2019/4/17 11:34:24:769:405:500,74300.000000
6,744,-0.003202,2019/4/17 11:34:24:769:505:500,74400.000000
6,745,0.000619,2019/4/17 11:34:24:769:605:500,74500.000000
6,746,-0.000655,2019/4/17 11:34:24:769:705:500,74600.000000
6,747,-0.003202,2019/4/17 11:34:24:769:805:500,74700.000000
6,748,0.004439,2019/4/17 11:34:24:769:905:500,74800.000000
6,749,0.004439,2019/4/17 11:34:24:770:5:500,74900.000000
6,750,-0.004475,2019/4/17 11:34:24:770:105:500,75000.000000
6,751,0.000619,2019/4/17 11:34:24:770:205:500,75100.000000
6,752,0.003166,2019/4/17 11:34:24:770:305:500,75200.000000
6,753,-0.003202,2019/4/17 11:34:24:770:405:500,75300.000000
6,754,0.000619,2019/4/17 11:34:24:770:505:500,75400.000000
6,755,-0.000655,2019/4/17 11:34:24:770:605:500,75500.000000
6,756,-0.003202,2019/4/17 11:34:24:770:705:500,75600.000000
6,757,0.003166,2019/4/17 11:34:24:770:805:500,75700.000000
6,758,0.003166,2019/4/17 11:34:24:770:905:500,75800.000000
6,759,-0.004475,2019/4/17 11:34:24:771:5:500,75900.000000
6,760,0.001892,2019/4/17 11:34:24:771:105:500,76000.000000
6,761,0.000619,2019/4/17 11:34:24:771:205:500,76100.000000
6,762,-0.004475,2019/4/17 11:34:24:771:305:500,76200.000000
6,763,0.003166,2019/4/17 11:34:24:771:405:500,76300.000000
6,764,0.004439,2019/4/17 11:34:24:771:505:500,76400.000000
6,765,-0.004475,2019/4/17 11:34:24:771:605:500,76500.000000
6,766,-0.000655,2019/4/17 11:34:24:771:705:500,76600.000000
6,767,-0.000655,2019/4/17 11:34:24:771:805:500,76700.000000
6,768,-0.004475,2019/4/17 11:34:24:771:905:500,76800.000000
6,769,0.004439,2019/4/17 11:34:24:772:5:500,76900.000000
6,770,0.003166,2019/4/17 11:34:24:772:105:500,77000.000000
6,771,-0.004475,2019/4/17 11:34:24:772:205:500,77100.000000
6,772,0.000619,2019/4/17 11:34:24:772:305:500,77200.000000
6,773,-0.000655,2019/4/17 11:34:24:772:405:500,77300.000000
6,774,-0.004475,2019/4/17 11:34:24:772:505:500,77400.000000
6,775,0.000619,2019/4/17 11:34:24:772:605:500,77500.000000
6,776,0.003166,2019/4/17 11:34:24:772:705:500,77600.000000
6,777,-0.004475,2019/4/17 11:34:24:772:805:500,77700.000000
6,778,-0.000655,2019/4/17 11:34:24:772:905:500,77800.000000
6,779,-0.000655,2019/4/17 11:34:24:773:5:500,77900.000000
6,780,-0.004475,2019/4/17 11:34:24:773:105:500,78000.000000
6,781,-0.000655,2019/4/17 11:34:24:773:205:500,78100.000000
6,782,-0.000655,2019/4/17 11:34:24:773:305:500,78200.000000
6,783,-0.003202,2019/4/17 11:34:24:773:405:500,78300.000000
6,784,0.000619,2019/4/17 11:34:24:773:505:500,78400.000000
6,785,0.004439,2019/4/17 11:34:24:773:605:500,78500.000000
6,786,-0.003202,2019/4/17 11:34:24:773:705:500,78600.000000
6,787,0.001892,2019/4/17 11:34:24:773:805:500,78700.000000
6,788,-0.000655,2019/4/17 11:34:24:773:905:500,78800.000000
