Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,-0.003202,2019/5/1 21:43:44:105:576:200,0.000000,100 - 100000
7,425,-0.000655,2019/5/1 21:43:44:847:863:800,42500.000000
7,426,0.004439,2019/5/1 21:43:44:847:963:800,42600.000000
7,427,-0.000655,2019/5/1 21:43:44:848:63:800,42700.000000
7,428,-0.004475,2019/5/1 21:43:44:848:163:800,42800.000000
7,429,0.000619,2019/5/1 21:43:44:848:263:800,42900.000000
7,430,0.003166,2019/5/1 21:43:44:848:363:800,43000.000000
7,431,0.000619,2019/5/1 21:43:44:848:463:800,43100.000000
7,432,-0.004475,2019/5/1 21:43:44:848:563:800,43200.000000
7,433,0.000619,2019/5/1 21:43:44:848:663:800,43300.000000
7,434,0.003166,2019/5/1 21:43:44:848:763:800,43400.000000
7,435,-0.000655,2019/5/1 21:43:44:848:863:800,43500.000000
7,436,-0.004475,2019/5/1 21:43:44:848:963:800,43600.000000
7,437,-0.000655,2019/5/1 21:43:44:849:63:800,43700.000000
7,438,0.003166,2019/5/1 21:43:44:849:163:800,43800.000000
7,439,-0.004475,2019/5/1 21:43:44:849:263:800,43900.000000
7,440,-0.004475,2019/5/1 21:43:44:849:363:800,44000.000000
7,441,0.000619,2019/5/1 21:43:44:849:463:800,44100.000000
7,442,0.003166,2019/5/1 21:43:44:849:563:800,44200.000000
7,443,-0.000655,2019/5/1 21:43:44:849:663:800,44300.000000
7,444,-0.004475,2019/5/1 21:43:44:849:763:800,44400.000000
7,445,-0.000655,2019/5/1 21:43:44:849:863:800,44500.000000
7,446,0.001892,2019/5/1 21:43:44:849:963:800,44600.000000
7,447,-0.004475,2019/5/1 21:43:44:850:63:800,44700.000000
7,448,-0.003202,2019/5/1 21:43:44:850:163:800,44800.000000
7,449,0.003166,2019/5/1 21:43:44:850:263:800,44900.000000
7,450,0.003166,2019/5/1 21:43:44:850:363:800,45000.000000
7,451,0.001892,2019/5/1 21:43:44:850:463:800,45100.000000
7,452,-0.004475,2019/5/1 21:43:44:850:563:800,45200.000000
7,453,-0.000655,2019/5/1 21:43:44:850:663:800,45300.000000
7,454,0.004439,2019/5/1 21:43:44:850:763:800,45400.000000
7,455,-0.000655,2019/5/1 21:43:44:850:863:800,45500.000000
7,456,-0.004475,2019/5/1 21:43:44:850:963:800,45600.000000
7,457,0.000619,2019/5/1 21:43:44:851:63:800,45700.000000
7,458,0.003166,2019/5/1 21:43:44:851:163:800,45800.000000
7,459,-0.000655,2019/5/1 21:43:44:851:263:800,45900.000000
7,460,0.000619,2019/5/1 21:43:44:851:363:800,46000.000000
7,461,-0.000655,2019/5/1 21:43:44:851:463:800,46100.000000
7,462,0.003166,2019/5/1 21:43:44:851:563:800,46200.000000
7,463,-0.000655,2019/5/1 21:43:44:851:663:800,46300.000000
7,464,-0.004475,2019/5/1 21:43:44:851:763:800,46400.000000
7,465,-0.000655,2019/5/1 21:43:44:851:863:800,46500.000000
7,466,0.004439,2019/5/1 21:43:44:851:963:800,46600.000000
7,467,0.000619,2019/5/1 21:43:44:852:63:800,46700.000000
7,468,-0.004475,2019/5/1 21:43:44:852:163:800,46800.000000
7,469,-0.000655,2019/5/1 21:43:44:852:263:800,46900.000000
7,470,0.004439,2019/5/1 21:43:44:852:363:800,47000.000000
7,471,0.000619,2019/5/1 21:43:44:852:463:800,47100.000000
7,472,-0.004475,2019/5/1 21:43:44:852:563:800,47200.000000
7,473,-0.000655,2019/5/1 21:43:44:852:663:800,47300.000000
7,474,0.003166,2019/5/1 21:43:44:852:763:800,47400.000000
7,475,0.000619,2019/5/1 21:43:44:852:863:800,47500.000000
7,476,-0.004475,2019/5/1 21:43:44:852:963:800,47600.000000
7,477,0.000619,2019/5/1 21:43:44:853:63:800,47700.000000
7,478,0.003166,2019/5/1 21:43:44:853:163:800,47800.000000
7,479,-0.000655,2019/5/1 21:43:44:853:263:800,47900.000000
7,480,-0.003202,2019/5/1 21:43:44:853:363:800,48000.000000
7,481,0.000619,2019/5/1 21:43:44:853:463:800,48100.000000
7,482,0.003166,2019/5/1 21:43:44:853:563:800,48200.000000
7,483,0.000619,2019/5/1 21:43:44:853:663:800,48300.000000
7,484,-0.003202,2019/5/1 21:43:44:853:763:800,48400.000000
7,485,-0.000655,2019/5/1 21:43:44:853:863:800,48500.000000
7,486,0.004439,2019/5/1 21:43:44:853:963:800,48600.000000
7,487,-0.000655,2019/5/1 21:43:44:854:63:800,48700.000000
7,488,-0.004475,2019/5/1 21:43:44:854:163:800,48800.000000
7,489,0.000619,2019/5/1 21:43:44:854:263:800,48900.000000
7,490,0.004439,2019/5/1 21:43:44:854:363:800,49000.000000
7,491,-0.000655,2019/5/1 21:43:44:854:463:800,49100.000000
7,492,-0.003202,2019/5/1 21:43:44:854:563:800,49200.000000
7,493,0.000619,2019/5/1 21:43:44:854:663:800,49300.000000
7,494,0.000619,2019/5/1 21:43:44:854:763:800,49400.000000
7,495,0.000619,2019/5/1 21:43:44:854:863:800,49500.000000
7,496,-0.004475,2019/5/1 21:43:44:854:963:800,49600.000000
7,497,0.000619,2019/5/1 21:43:44:855:63:800,49700.000000
7,498,0.004439,2019/5/1 21:43:44:855:163:800,49800.000000
7,499,-0.000655,2019/5/1 21:43:44:855:263:800,49900.000000
7,500,-0.004475,2019/5/1 21:43:44:855:363:800,50000.000000
7,501,-0.000655,2019/5/1 21:43:44:855:463:800,50100.000000
7,502,0.004439,2019/5/1 21:43:44:855:563:800,50200.000000
7,503,-0.000655,2019/5/1 21:43:44:855:663:800,50300.000000
7,504,-0.003202,2019/5/1 21:43:44:855:763:800,50400.000000
7,505,0.000619,2019/5/1 21:43:44:855:863:800,50500.000000
7,506,0.003166,2019/5/1 21:43:44:855:963:800,50600.000000
7,507,-0.000655,2019/5/1 21:43:44:856:63:800,50700.000000
7,508,-0.000655,2019/5/1 21:43:44:856:163:800,50800.000000
7,509,-0.000655,2019/5/1 21:43:44:856:263:800,50900.000000
7,510,0.003166,2019/5/1 21:43:44:856:363:800,51000.000000
7,511,-0.000655,2019/5/1 21:43:44:856:463:800,51100.000000
7,512,-0.003202,2019/5/1 21:43:44:856:563:800,51200.000000
7,513,0.000619,2019/5/1 21:43:44:856:663:800,51300.000000
7,514,0.004439,2019/5/1 21:43:44:856:763:800,51400.000000
7,515,0.000619,2019/5/1 21:43:44:856:863:800,51500.000000
7,516,-0.003202,2019/5/1 21:43:44:856:963:800,51600.000000
7,517,-0.001928,2019/5/1 21:43:44:857:63:800,51700.000000
7,518,0.004439,2019/5/1 21:43:44:857:163:800,51800.000000
7,519,0.001892,2019/5/1 21:43:44:857:263:800,51900.000000
7,520,-0.003202,2019/5/1 21:43:44:857:363:800,52000.000000
7,521,-0.000655,2019/5/1 21:43:44:857:463:800,52100.000000
7,522,0.004439,2019/5/1 21:43:44:857:563:800,52200.000000
7,523,-0.000655,2019/5/1 21:43:44:857:663:800,52300.000000
7,524,-0.003202,2019/5/1 21:43:44:857:763:800,52400.000000
7,525,0.000619,2019/5/1 21:43:44:857:863:800,52500.000000
7,526,0.003166,2019/5/1 21:43:44:857:963:800,52600.000000
7,527,-0.000655,2019/5/1 21:43:44:858:63:800,52700.000000
7,528,-0.003202,2019/5/1 21:43:44:858:163:800,52800.000000
7,529,0.000619,2019/5/1 21:43:44:858:263:800,52900.000000
7,530,0.003166,2019/5/1 21:43:44:858:363:800,53000.000000
7,531,0.000619,2019/5/1 21:43:44:858:463:800,53100.000000
7,532,-0.004475,2019/5/1 21:43:44:858:563:800,53200.000000
7,533,0.000619,2019/5/1 21:43:44:858:663:800,53300.000000
7,534,0.003166,2019/5/1 21:43:44:858:763:800,53400.000000
7,535,-0.000655,2019/5/1 21:43:44:858:863:800,53500.000000
7,536,-0.003202,2019/5/1 21:43:44:858:963:800,53600.000000
7,537,-0.000655,2019/5/1 21:43:44:859:63:800,53700.000000
7,538,0.001892,2019/5/1 21:43:44:859:163:800,53800.000000
7,539,-0.000655,2019/5/1 21:43:44:859:263:800,53900.000000
7,540,-0.004475,2019/5/1 21:43:44:859:363:800,54000.000000
7,541,-0.001928,2019/5/1 21:43:44:859:463:800,54100.000000
7,542,-0.000655,2019/5/1 21:43:44:859:563:800,54200.000000
7,543,0.000619,2019/5/1 21:43:44:859:663:800,54300.000000
7,544,-0.004475,2019/5/1 21:43:44:859:763:800,54400.000000
7,545,0.000619,2019/5/1 21:43:44:859:863:800,54500.000000
7,546,0.003166,2019/5/1 21:43:44:859:963:800,54600.000000
7,547,-0.001928,2019/5/1 21:43:44:860:63:800,54700.000000
7,548,-0.000655,2019/5/1 21:43:44:860:163:800,54800.000000
7,549,-0.000655,2019/5/1 21:43:44:860:263:800,54900.000000
7,550,0.003166,2019/5/1 21:43:44:860:363:800,55000.000000
7,551,0.000619,2019/5/1 21:43:44:860:463:800,55100.000000
7,552,-0.004475,2019/5/1 21:43:44:860:563:800,55200.000000
7,553,-0.000655,2019/5/1 21:43:44:860:663:800,55300.000000
7,554,0.001892,2019/5/1 21:43:44:860:763:800,55400.000000
7,555,0.000619,2019/5/1 21:43:44:860:863:800,55500.000000
7,556,-0.004475,2019/5/1 21:43:44:860:963:800,55600.000000
7,557,-0.000655,2019/5/1 21:43:44:861:63:800,55700.000000
7,558,0.003166,2019/5/1 21:43:44:861:163:800,55800.000000
7,559,-0.000655,2019/5/1 21:43:44:861:263:800,55900.000000
7,560,-0.004475,2019/5/1 21:43:44:861:363:800,56000.000000
7,561,0.000619,2019/5/1 21:43:44:861:463:800,56100.000000
7,562,0.003166,2019/5/1 21:43:44:861:563:800,56200.000000
7,563,-0.000655,2019/5/1 21:43:44:861:663:800,56300.000000
7,564,-0.004475,2019/5/1 21:43:44:861:763:800,56400.000000
7,565,-0.000655,2019/5/1 21:43:44:861:863:800,56500.000000
7,566,0.003166,2019/5/1 21:43:44:861:963:800,56600.000000
7,567,-0.000655,2019/5/1 21:43:44:862:63:800,56700.000000
7,568,-0.004475,2019/5/1 21:43:44:862:163:800,56800.000000
7,569,-0.000655,2019/5/1 21:43:44:862:263:800,56900.000000
7,570,0.003166,2019/5/1 21:43:44:862:363:800,57000.000000
7,571,-0.000655,2019/5/1 21:43:44:862:463:800,57100.000000
7,572,-0.004475,2019/5/1 21:43:44:862:563:800,57200.000000
7,573,0.000619,2019/5/1 21:43:44:862:663:800,57300.000000
7,574,0.003166,2019/5/1 21:43:44:862:763:800,57400.000000
7,575,-0.005749,2019/5/1 21:43:44:862:863:800,57500.000000
7,576,-0.004475,2019/5/1 21:43:44:862:963:800,57600.000000
7,577,0.003166,2019/5/1 21:43:44:863:63:800,57700.000000
7,578,0.003166,2019/5/1 21:43:44:863:163:800,57800.000000
7,579,-0.000655,2019/5/1 21:43:44:863:263:800,57900.000000
7,580,-0.004475,2019/5/1 21:43:44:863:363:800,58000.000000
7,581,-0.000655,2019/5/1 21:43:44:863:463:800,58100.000000
7,582,0.003166,2019/5/1 21:43:44:863:563:800,58200.000000
7,583,-0.004475,2019/5/1 21:43:44:863:663:800,58300.000000
7,584,-0.004475,2019/5/1 21:43:44:863:763:800,58400.000000
7,585,-0.001928,2019/5/1 21:43:44:863:863:800,58500.000000
7,586,0.003166,2019/5/1 21:43:44:863:963:800,58600.000000
7,587,-0.004475,2019/5/1 21:43:44:864:63:800,58700.000000
7,588,-0.004475,2019/5/1 21:43:44:864:163:800,58800.000000
7,589,0.000619,2019/5/1 21:43:44:864:263:800,58900.000000
7,590,0.003166,2019/5/1 21:43:44:864:363:800,59000.000000
7,591,-0.000655,2019/5/1 21:43:44:864:463:800,59100.000000
7,592,-0.003202,2019/5/1 21:43:44:864:563:800,59200.000000
7,593,-0.001928,2019/5/1 21:43:44:864:663:800,59300.000000
7,594,0.001892,2019/5/1 21:43:44:864:763:800,59400.000000
7,595,-0.001928,2019/5/1 21:43:44:864:863:800,59500.000000
7,596,-0.004475,2019/5/1 21:43:44:864:963:800,59600.000000
7,597,-0.001928,2019/5/1 21:43:44:865:63:800,59700.000000
7,598,0.003166,2019/5/1 21:43:44:865:163:800,59800.000000
7,599,0.000619,2019/5/1 21:43:44:865:263:800,59900.000000
7,600,-0.005749,2019/5/1 21:43:44:865:363:800,60000.000000
7,601,0.000619,2019/5/1 21:43:44:865:463:800,60100.000000
7,602,0.003166,2019/5/1 21:43:44:865:563:800,60200.000000
7,603,-0.000655,2019/5/1 21:43:44:865:663:800,60300.000000
7,604,-0.003202,2019/5/1 21:43:44:865:763:800,60400.000000
7,605,-0.000655,2019/5/1 21:43:44:865:863:800,60500.000000
7,606,0.003166,2019/5/1 21:43:44:865:963:800,60600.000000
7,607,-0.001928,2019/5/1 21:43:44:866:63:800,60700.000000
7,608,-0.004475,2019/5/1 21:43:44:866:163:800,60800.000000
7,609,0.001892,2019/5/1 21:43:44:866:263:800,60900.000000
7,610,0.001892,2019/5/1 21:43:44:866:363:800,61000.000000
7,611,0.000619,2019/5/1 21:43:44:866:463:800,61100.000000
7,612,-0.004475,2019/5/1 21:43:44:866:563:800,61200.000000
7,613,-0.000655,2019/5/1 21:43:44:866:663:800,61300.000000
7,614,0.004439,2019/5/1 21:43:44:866:763:800,61400.000000
7,615,-0.000655,2019/5/1 21:43:44:866:863:800,61500.000000
7,616,-0.000655,2019/5/1 21:43:44:866:963:800,61600.000000
7,617,-0.000655,2019/5/1 21:43:44:867:63:800,61700.000000
7,618,0.003166,2019/5/1 21:43:44:867:163:800,61800.000000
7,619,-0.000655,2019/5/1 21:43:44:867:263:800,61900.000000
7,620,-0.003202,2019/5/1 21:43:44:867:363:800,62000.000000
7,621,-0.000655,2019/5/1 21:43:44:867:463:800,62100.000000
7,622,0.003166,2019/5/1 21:43:44:867:563:800,62200.000000
7,623,-0.001928,2019/5/1 21:43:44:867:663:800,62300.000000
7,624,-0.003202,2019/5/1 21:43:44:867:763:800,62400.000000
7,625,-0.000655,2019/5/1 21:43:44:867:863:800,62500.000000
7,626,0.004439,2019/5/1 21:43:44:867:963:800,62600.000000
7,627,-0.000655,2019/5/1 21:43:44:868:63:800,62700.000000
7,628,-0.004475,2019/5/1 21:43:44:868:163:800,62800.000000
7,629,-0.000655,2019/5/1 21:43:44:868:263:800,62900.000000
7,630,0.004439,2019/5/1 21:43:44:868:363:800,63000.000000
7,631,-0.001928,2019/5/1 21:43:44:868:463:800,63100.000000
7,632,-0.003202,2019/5/1 21:43:44:868:563:800,63200.000000
7,633,-0.000655,2019/5/1 21:43:44:868:663:800,63300.000000
7,634,0.004439,2019/5/1 21:43:44:868:763:800,63400.000000
7,635,-0.001928,2019/5/1 21:43:44:868:863:800,63500.000000
7,636,-0.004475,2019/5/1 21:43:44:868:963:800,63600.000000
7,637,-0.000655,2019/5/1 21:43:44:869:63:800,63700.000000
7,638,0.004439,2019/5/1 21:43:44:869:163:800,63800.000000
7,639,-0.000655,2019/5/1 21:43:44:869:263:800,63900.000000
7,640,-0.003202,2019/5/1 21:43:44:869:363:800,64000.000000
7,641,0.003166,2019/5/1 21:43:44:869:463:800,64100.000000
7,642,0.003166,2019/5/1 21:43:44:869:563:800,64200.000000
7,643,-0.000655,2019/5/1 21:43:44:869:663:800,64300.000000
7,644,-0.003202,2019/5/1 21:43:44:869:763:800,64400.000000
7,645,0.004439,2019/5/1 21:43:44:869:863:800,64500.000000
7,646,0.004439,2019/5/1 21:43:44:869:963:800,64600.000000
7,647,-0.004475,2019/5/1 21:43:44:870:63:800,64700.000000
7,648,-0.004475,2019/5/1 21:43:44:870:163:800,64800.000000
7,649,0.004439,2019/5/1 21:43:44:870:263:800,64900.000000
7,650,0.001892,2019/5/1 21:43:44:870:363:800,65000.000000
7,651,-0.000655,2019/5/1 21:43:44:870:463:800,65100.000000
7,652,-0.004475,2019/5/1 21:43:44:870:563:800,65200.000000
7,653,-0.000655,2019/5/1 21:43:44:870:663:800,65300.000000
7,654,0.004439,2019/5/1 21:43:44:870:763:800,65400.000000
7,655,-0.000655,2019/5/1 21:43:44:870:863:800,65500.000000
7,656,-0.004475,2019/5/1 21:43:44:870:963:800,65600.000000
7,657,0.003166,2019/5/1 21:43:44:871:63:800,65700.000000
7,658,0.003166,2019/5/1 21:43:44:871:163:800,65800.000000
7,659,-0.004475,2019/5/1 21:43:44:871:263:800,65900.000000
7,660,-0.004475,2019/5/1 21:43:44:871:363:800,66000.000000
7,661,-0.000655,2019/5/1 21:43:44:871:463:800,66100.000000
7,662,0.003166,2019/5/1 21:43:44:871:563:800,66200.000000
7,663,-0.000655,2019/5/1 21:43:44:871:663:800,66300.000000
7,664,-0.004475,2019/5/1 21:43:44:871:763:800,66400.000000
7,665,0.000619,2019/5/1 21:43:44:871:863:800,66500.000000
7,666,0.001892,2019/5/1 21:43:44:871:963:800,66600.000000
7,667,-0.004475,2019/5/1 21:43:44:872:63:800,66700.000000
7,668,-0.004475,2019/5/1 21:43:44:872:163:800,66800.000000
7,669,0.004439,2019/5/1 21:43:44:872:263:800,66900.000000
7,670,0.003166,2019/5/1 21:43:44:872:363:800,67000.000000
7,671,0.001892,2019/5/1 21:43:44:872:463:800,67100.000000
7,672,-0.003202,2019/5/1 21:43:44:872:563:800,67200.000000
7,673,-0.000655,2019/5/1 21:43:44:872:663:800,67300.000000
7,674,0.003166,2019/5/1 21:43:44:872:763:800,67400.000000
7,675,-0.000655,2019/5/1 21:43:44:872:863:800,67500.000000
7,676,-0.004475,2019/5/1 21:43:44:872:963:800,67600.000000
7,677,-0.000655,2019/5/1 21:43:44:873:63:800,67700.000000
7,678,0.003166,2019/5/1 21:43:44:873:163:800,67800.000000
7,679,-0.001928,2019/5/1 21:43:44:873:263:800,67900.000000
7,680,-0.004475,2019/5/1 21:43:44:873:363:800,68000.000000
7,681,-0.000655,2019/5/1 21:43:44:873:463:800,68100.000000
7,682,0.003166,2019/5/1 21:43:44:873:563:800,68200.000000
7,683,-0.000655,2019/5/1 21:43:44:873:663:800,68300.000000
7,684,-0.004475,2019/5/1 21:43:44:873:763:800,68400.000000
7,685,0.000619,2019/5/1 21:43:44:873:863:800,68500.000000
7,686,0.003166,2019/5/1 21:43:44:873:963:800,68600.000000
7,687,0.000619,2019/5/1 21:43:44:874:63:800,68700.000000
7,688,-0.003202,2019/5/1 21:43:44:874:163:800,68800.000000
7,689,0.000619,2019/5/1 21:43:44:874:263:800,68900.000000
7,690,-0.000655,2019/5/1 21:43:44:874:363:800,69000.000000
7,691,0.001892,2019/5/1 21:43:44:874:463:800,69100.000000
7,692,-0.004475,2019/5/1 21:43:44:874:563:800,69200.000000
7,693,-0.000655,2019/5/1 21:43:44:874:663:800,69300.000000
7,694,0.003166,2019/5/1 21:43:44:874:763:800,69400.000000
7,695,0.000619,2019/5/1 21:43:44:874:863:800,69500.000000
7,696,-0.001928,2019/5/1 21:43:44:874:963:800,69600.000000
7,697,-0.000655,2019/5/1 21:43:44:875:63:800,69700.000000
7,698,0.001892,2019/5/1 21:43:44:875:163:800,69800.000000
7,699,0.000619,2019/5/1 21:43:44:875:263:800,69900.000000
7,700,-0.000655,2019/5/1 21:43:44:875:363:800,70000.000000
7,701,0.000619,2019/5/1 21:43:44:875:463:800,70100.000000
7,702,0.003166,2019/5/1 21:43:44:875:563:800,70200.000000
7,703,-0.000655,2019/5/1 21:43:44:875:663:800,70300.000000
7,704,-0.004475,2019/5/1 21:43:44:875:763:800,70400.000000
7,705,0.004439,2019/5/1 21:43:44:875:863:800,70500.000000
7,706,0.003166,2019/5/1 21:43:44:875:963:800,70600.000000
7,707,-0.004475,2019/5/1 21:43:44:876:63:800,70700.000000
7,708,-0.003202,2019/5/1 21:43:44:876:163:800,70800.000000
7,709,0.003166,2019/5/1 21:43:44:876:263:800,70900.000000
7,710,0.004439,2019/5/1 21:43:44:876:363:800,71000.000000
7,711,-0.004475,2019/5/1 21:43:44:876:463:800,71100.000000
7,712,-0.004475,2019/5/1 21:43:44:876:563:800,71200.000000
7,713,0.004439,2019/5/1 21:43:44:876:663:800,71300.000000
7,714,0.003166,2019/5/1 21:43:44:876:763:800,71400.000000
7,715,-0.004475,2019/5/1 21:43:44:876:863:800,71500.000000
7,716,-0.004475,2019/5/1 21:43:44:876:963:800,71600.000000
7,717,0.000619,2019/5/1 21:43:44:877:63:800,71700.000000
7,718,0.003166,2019/5/1 21:43:44:877:163:800,71800.000000
7,719,-0.000655,2019/5/1 21:43:44:877:263:800,71900.000000
7,720,0.000619,2019/5/1 21:43:44:877:363:800,72000.000000
7,721,-0.000655,2019/5/1 21:43:44:877:463:800,72100.000000
7,722,0.000619,2019/5/1 21:43:44:877:563:800,72200.000000
7,723,-0.000655,2019/5/1 21:43:44:877:663:800,72300.000000
7,724,0.000619,2019/5/1 21:43:44:877:763:800,72400.000000
7,725,-0.000655,2019/5/1 21:43:44:877:863:800,72500.000000
7,726,-0.000655,2019/5/1 21:43:44:877:963:800,72600.000000
7,727,-0.000655,2019/5/1 21:43:44:878:63:800,72700.000000
7,728,-0.004475,2019/5/1 21:43:44:878:163:800,72800.000000
7,729,-0.000655,2019/5/1 21:43:44:878:263:800,72900.000000
7,730,0.003166,2019/5/1 21:43:44:878:363:800,73000.000000
7,731,0.000619,2019/5/1 21:43:44:878:463:800,73100.000000
7,732,-0.004475,2019/5/1 21:43:44:878:563:800,73200.000000
7,733,-0.001928,2019/5/1 21:43:44:878:663:800,73300.000000
7,734,-0.001928,2019/5/1 21:43:44:878:763:800,73400.000000
7,735,0.000619,2019/5/1 21:43:44:878:863:800,73500.000000
7,736,-0.004475,2019/5/1 21:43:44:878:963:800,73600.000000
7,737,0.000619,2019/5/1 21:43:44:879:63:800,73700.000000
7,738,0.003166,2019/5/1 21:43:44:879:163:800,73800.000000
7,739,-0.000655,2019/5/1 21:43:44:879:263:800,73900.000000
7,740,-0.003202,2019/5/1 21:43:44:879:363:800,74000.000000
7,741,-0.000655,2019/5/1 21:43:44:879:463:800,74100.000000
7,742,0.003166,2019/5/1 21:43:44:879:563:800,74200.000000
7,743,-0.000655,2019/5/1 21:43:44:879:663:800,74300.000000
7,744,-0.003202,2019/5/1 21:43:44:879:763:800,74400.000000
7,745,0.000619,2019/5/1 21:43:44:879:863:800,74500.000000
7,746,0.001892,2019/5/1 21:43:44:879:963:800,74600.000000
7,747,-0.001928,2019/5/1 21:43:44:880:63:800,74700.000000
7,748,-0.000655,2019/5/1 21:43:44:880:163:800,74800.000000
7,749,0.000619,2019/5/1 21:43:44:880:263:800,74900.000000
7,750,-0.000655,2019/5/1 21:43:44:880:363:800,75000.000000
7,751,0.000619,2019/5/1 21:43:44:880:463:800,75100.000000
7,752,-0.003202,2019/5/1 21:43:44:880:563:800,75200.000000
7,753,0.000619,2019/5/1 21:43:44:880:663:800,75300.000000
7,754,0.003166,2019/5/1 21:43:44:880:763:800,75400.000000
7,755,0.000619,2019/5/1 21:43:44:880:863:800,75500.000000
7,756,-0.004475,2019/5/1 21:43:44:880:963:800,75600.000000
7,757,0.000619,2019/5/1 21:43:44:881:63:800,75700.000000
7,758,0.004439,2019/5/1 21:43:44:881:163:800,75800.000000
7,759,0.000619,2019/5/1 21:43:44:881:263:800,75900.000000
7,760,-0.004475,2019/5/1 21:43:44:881:363:800,76000.000000
7,761,-0.000655,2019/5/1 21:43:44:881:463:800,76100.000000
7,762,0.003166,2019/5/1 21:43:44:881:563:800,76200.000000
7,763,-0.001928,2019/5/1 21:43:44:881:663:800,76300.000000
7,764,-0.001928,2019/5/1 21:43:44:881:763:800,76400.000000
7,765,-0.000655,2019/5/1 21:43:44:881:863:800,76500.000000
7,766,0.003166,2019/5/1 21:43:44:881:963:800,76600.000000
7,767,-0.000655,2019/5/1 21:43:44:882:63:800,76700.000000
7,768,-0.004475,2019/5/1 21:43:44:882:163:800,76800.000000
7,769,0.004439,2019/5/1 21:43:44:882:263:800,76900.000000
7,770,0.001892,2019/5/1 21:43:44:882:363:800,77000.000000
7,771,-0.004475,2019/5/1 21:43:44:882:463:800,77100.000000
7,772,-0.004475,2019/5/1 21:43:44:882:563:800,77200.000000
7,773,0.003166,2019/5/1 21:43:44:882:663:800,77300.000000
7,774,0.003166,2019/5/1 21:43:44:882:763:800,77400.000000
7,775,-0.000655,2019/5/1 21:43:44:882:863:800,77500.000000
7,776,-0.004475,2019/5/1 21:43:44:882:963:800,77600.000000
7,777,0.003166,2019/5/1 21:43:44:883:63:800,77700.000000
7,778,0.003166,2019/5/1 21:43:44:883:163:800,77800.000000
7,779,-0.001928,2019/5/1 21:43:44:883:263:800,77900.000000
7,780,-0.000655,2019/5/1 21:43:44:883:363:800,78000.000000
7,781,-0.001928,2019/5/1 21:43:44:883:463:800,78100.000000
7,782,-0.001928,2019/5/1 21:43:44:883:563:800,78200.000000
7,783,-0.000655,2019/5/1 21:43:44:883:663:800,78300.000000
7,784,-0.000655,2019/5/1 21:43:44:883:763:800,78400.000000
7,785,-0.001928,2019/5/1 21:43:44:883:863:800,78500.000000
7,786,-0.001928,2019/5/1 21:43:44:883:963:800,78600.000000
7,787,-0.001928,2019/5/1 21:43:44:884:63:800,78700.000000
7,788,-0.001928,2019/5/1 21:43:44:884:163:800,78800.000000
7,789,0.000619,2019/5/1 21:43:44:884:263:800,78900.000000
7,790,-0.001928,2019/5/1 21:43:44:884:363:800,79000.000000
7,791,-0.001928,2019/5/1 21:43:44:884:463:800,79100.000000
7,792,-0.001928,2019/5/1 21:43:44:884:563:800,79200.000000
7,793,0.000619,2019/5/1 21:43:44:884:663:800,79300.000000
7,794,0.000619,2019/5/1 21:43:44:884:763:800,79400.000000
7,795,-0.000655,2019/5/1 21:43:44:884:863:800,79500.000000
